"x"
"1142" 0.109478716089144
"1143" 0.961880391602364
"1144" 0.198912515130381
"1145" 0.253203398494528
"1146" 0.480138222998331
"1147" 0.977487093261414
"1148" 0.456907232100244
"1149" 0.767740348735106
"1150" 0.232800544619862
"1151" 0.770707137036466
"1152" 0.193048293773565
"1153" 0.853023594773667
"1154" 0.932944870618632
"1155" 0.695160263151045
"1156" 0.401374904454407
"1157" 0.717829966208337
"1158" 0.876247973748272
"1159" 0.152796159250146
"1160" 0.220838231159895
"1161" 0.468901885036749
"1162" 0.221518620696245
"1163" 0.913500115680358
"1164" 0.499370819334342
"1165" 0.929169662811905
"1166" 0.20380603350451
"1167" 0.00507820009690004
"1168" 0.0259365049361568
"1169" 0.205799441446683
"1170" 0.701615409937915
"1171" 0.594102261047597
"1172" 0.725644424624232
"1173" 0.474794214485782
"1174" 0.891580337939099
"1175" 0.890278583054827
"1176" 0.561247332904177
"1177" 0.376875822277854
"1178" 0.568224341887123
"1179" 0.417680957067686
"1180" 0.882938859822859
"1181" 0.501185861837588
"1182" 0.979491828477939
"1183" 0.825596294654387
"1184" 0.107823924786132
"1185" 0.935324977074187
"1186" 0.817027533251243
"1187" 0.256793351185176
"1188" 0.513899660183622
"1189" 0.238974620114244
"1190" 0.227383317906986
"1191" 0.358252731535713
"1192" 0.218100799025486
"1193" 0.422247698438409
"1194" 0.694535244299472
"1195" 0.394957649405818
"1196" 0.977386838289873
"1197" 0.263593011160551
"1198" 0.727217428826023
"1199" 0.830734475420451
"1200" 0.0895007331591284
"1201" 0.657844815071373
"1202" 0.0141067222232464
"1203" 0.0896759453280806
"1204" 0.795582802399882
"1205" 0.788367018796995
"1206" 0.431983567633932
"1207" 0.744113378245092
"1208" 0.771199074347406
"1209" 0.200701989318512
"1210" 0.329619756538856
"1211" 0.0806457423005458
"1212" 0.550180608191209
"1213" 0.220729794161604
"1214" 0.142834342736062
"1215" 0.934574313395212
"1216" 0.573099532210639
"1217" 0.287921451235055
"1218" 0.322747484077394
"1219" 0.682168129007584
"1220" 0.0386488159461261
"1221" 0.884041016223258
"1222" 0.905107383022119
"1223" 0.554113737338046
"1224" 0.874991645113227
"1225" 0.765015674527188
"1226" 0.886864246736075
"1227" 0.21172819292209
"1228" 0.325323506265996
"1229" 0.935716570987796
"1230" 0.0142548184257972
"1231" 0.0608294525208842
"1232" 0.512964504538889
"1233" 0.800044335549308
"1234" 0.889112792873713
"1235" 0.850789331774349
"1236" 0.219653966860322
"1237" 0.146485976733944
"1238" 0.510520060638441
"1239" 0.267892487364834
"1240" 0.953066107589377
"1241" 0.585448913822573
"1242" 0.520087852873977
"1243" 0.7130102837319
"1244" 0.782232108451078
"1245" 0.523053970375269
"1246" 0.563333122032098
"1247" 0.391812220894844
"1248" 0.721616109026236
"1249" 0.602169816441638
"1250" 0.734891844614005
"1251" 0.633211651219175
"1252" 0.784190771544292
"1253" 0.599473141119893
"1254" 0.757494517920606
"1255" 0.286604808670248
"1256" 0.97880245015328
"1257" 0.971824216968399
"1258" 0.607133963380876
"1259" 0.492124139094811
"1260" 0.263597749815772
"1261" 0.677092640226324
"1262" 0.251602018410323
"1263" 0.565366567812801
"1264" 0.455144294842445
"1265" 0.0381410698960306
"1266" 0.593237229357384
"1267" 0.850947885669093
"1268" 0.646899474305269
"1269" 0.12502035004805
"1270" 0.418363777037168
"1271" 0.898625361547174
"1272" 0.00587598076672622
"1273" 0.218033812864817
"1274" 0.204052710775655
"1275" 0.0843349669079572
"1276" 0.649290318307038
"1277" 0.406549871381822
"1278" 0.653135055496064
"1279" 0.687322637556869
"1280" 0.301535081682884
"1281" 0.527766612030748
"1282" 0.0884928712778926
"1283" 0.969920638158782
"1284" 0.954297808652728
"1285" 0.195260163255016
"1286" 0.225182089416587
"1287" 0.722288399981345
"1288" 0.828672481369838
"1289" 0.421098152709985
"1290" 0.786997866330601
"1291" 0.569215178407168
"1292" 0.328336502098805
"1293" 0.589163739636971
"1294" 0.518528126340213
"1295" 0.98533896745188
"1296" 0.721097514881008
"1297" 0.975818822478306
"1298" 0.334797398940458
"1299" 0.333845104262708
"1300" 0.915342478621682
"1301" 0.669373424973975
"1302" 0.233471370318665
"1303" 0.119355718956234
"1304" 0.569854670719275
"1305" 0.0747834399438598
"1306" 0.157088374624063
"1307" 0.437344192484971
"1308" 0.310255496508377
"1309" 0.817278002282953
"1310" 0.691368220673813
"1311" 0.638247121243741
"1312" 0.307192141122211
"1313" 0.232868805072275
"1314" 0.932280581326193
"1315" 0.32425111677159
"1316" 0.712549280134899
"1317" 0.48733937700423
"1318" 0.845824352822703
"1319" 0.0644284154313988
"1320" 0.865703692243837
"1321" 0.118760476820048
"1322" 0.974049508840958
"1323" 0.142473764145909
"1324" 0.248988376715558
"1325" 0.589105188796963
"1326" 0.813682214358921
"1327" 0.915288145442176
"1328" 0.407125014813666
"1329" 0.236574438211809
"1330" 0.765684826060378
"1331" 0.886943082632711
"1332" 0.150307514285742
"1333" 0.443959752593769
"1334" 0.239494817652014
"1335" 0.0577134054713166
"1336" 0.133309771467136
"1337" 0.976138113830224
"1338" 0.821767628421872
"1339" 0.364663777168831
"1340" 0.402778497807223
"1341" 0.109107259049894
"1342" 0.955939393054432
"1343" 0.521851549043748
"1344" 0.976043880604983
"1345" 0.405279525733021
"1346" 0.794424861436116
"1347" 0.768484901227119
"1348" 0.935400219152096
"1349" 0.755915290016174
"1350" 0.894542770057705
"1351" 0.764164010958126
"1352" 0.326723203415375
"1353" 0.565189199131148
"1354" 0.215357149269657
"1355" 0.265380006313604
"1356" 0.863922618565277
"1357" 0.542568984306775
"1358" 0.628818611180601
"1359" 0.142853857271327
"1360" 0.00477746049985006
"1361" 0.427151485329428
"1362" 0.5673052033162
"1363" 0.84764830016941
"1364" 0.958898754403115
"1365" 0.583648329108658
"1366" 0.769820636125887
"1367" 0.325138155792862
"1368" 0.572054396410758
"1369" 0.327572270577797
"1370" 0.304290512353922
"1371" 0.885182562715193
"1372" 0.148247624051622
"1373" 0.316572833983016
"1374" 0.625526149224377
"1375" 0.415765653508986
"1376" 0.0702083394207426
"1377" 0.897908409182347
"1378" 0.866031025340997
"1379" 0.58939382319482
"1380" 0.762791027262631
"1381" 0.404417337378635
"1382" 0.0581483733020222
"1383" 0.955004714381441
"1384" 0.935344738929537
"1385" 0.141902262320196
"1386" 0.127550625401641
"1387" 0.764757410276574
"1388" 0.00568526091885688
"1389" 0.538274864162823
"1390" 0.00700738842377156
"1391" 0.572679922441867
"1392" 0.863964692432954
"1393" 0.272024908787493
"1394" 0.310566021722469
"1395" 0.813712402814957
"1396" 0.0420847918342738
"1397" 0.367653659988735
"1398" 0.0498824076145895
"1399" 0.683072688964045
"1400" 0.618067415366988
"1401" 0.238514071950766
"1402" 0.645424083201301
"1403" 0.959641614263477
"1404" 0.851484759439579
"1405" 0.803000505481199
"1406" 0.38073342768317
"1407" 0.784595277515304
"1408" 0.765485035372511
"1409" 0.883899991640685
"1410" 0.372970008860979
"1411" 0.920897492696252
"1412" 0.512766798761617
"1413" 0.755791935857245
"1414" 0.675529117416108
"1415" 0.597369344920256
"1416" 0.0717455262606679
"1417" 0.546005780447632
"1418" 0.153408667356245
"1419" 0.624155999175461
"1420" 0.712942460654431
"1421" 0.666264930478347
"1422" 0.951787350656577
"1423" 0.647619690859447
"1424" 0.243454573968493
"1425" 0.627093370731187
"1426" 0.560399355952358
"1427" 0.714596926502599
"1428" 0.856224744395549
"1429" 0.298492409948029
"1430" 0.754623235575933
"1431" 0.613801910369699
"1432" 0.594786224919206
"1433" 0.59026826330212
"1434" 0.1245166497161
"1435" 0.901385637922736
"1436" 0.438589347911257
"1437" 0.711702351827356
"1438" 0.37103139854001
"1439" 0.701609138654712
"1440" 0.8778836803443
"1441" 0.754442209734575
"1442" 0.998572139204775
"1443" 0.563539308411871
"1444" 0.98438305672989
"1445" 0.945479867611291
"1446" 0.812502681796437
"1447" 0.674283944160341
"1448" 0.648534560689614
"1449" 0.243969792303733
"1450" 0.019930589803113
"1451" 0.323207276218803
"1452" 0.568902077524717
"1453" 0.49004098443185
"1454" 0.6675505367538
"1455" 0.18371906862479
"1456" 0.935169203479637
"1457" 0.920372396123418
"1458" 0.914897226352637
"1459" 0.518442876424222
"1460" 0.745916388191022
"1461" 0.380599568225294
"1462" 0.157616070035706
"1463" 0.906159308267631
"1464" 0.782673882740879
"1465" 0.820834627931899
"1466" 0.616637840195636
"1467" 0.474419822554571
"1468" 0.234659807406589
"1469" 0.705151632312052
"1470" 0.6713750758219
"1471" 0.401110247226182
"1472" 0.217283623620189
"1473" 0.420284647049092
"1474" 0.604714893547581
"1475" 0.115195120404673
"1476" 0.687120703833854
"1477" 0.984027291829358
"1478" 0.435382021940441
"1479" 0.519415031043262
"1480" 0.730346409500459
"1481" 0.544302066263453
"1482" 0.361163374768219
"1483" 0.764789843679009
"1484" 0.760542799147292
"1485" 0.196025679647607
"1486" 0.509388433967052
"1487" 0.109707145277798
"1488" 0.507391160030587
