"x"
"1141" 0.425825878903062
"1142" 0.161008981539849
"1143" 0.231257820718668
"1144" 0.312299972652121
"1145" 0.404295787582958
"1146" 0.311394544350813
"1147" 0.198622823427665
"1148" 0.334046922891687
"1149" 0.200078515130081
"1150" 0.148395111939792
"1151" 0.512308439215224
"1152" 0.592631645135629
"1153" 0.718214773117694
"1154" 0.494162234394469
"1155" 0.697503367538804
"1156" 0.832436492921523
"1157" 0.148791741130348
"1158" 0.978576609400714
"1159" 0.433187858857447
"1160" 0.440898463596715
"1161" 0.947221030312181
"1162" 0.0134354988617643
"1163" 0.49398764227054
"1164" 0.840486795419455
"1165" 0.134380816473807
"1166" 0.532121201999721
"1167" 0.659522985167996
"1168" 0.745361232398893
"1169" 0.0411348927688139
"1170" 0.754544256418773
"1171" 0.963221888479841
"1172" 0.298890730920343
"1173" 0.525634312674147
"1174" 0.900649840675016
"1175" 0.193750491322327
"1176" 0.97341588293482
"1177" 0.724139979682814
"1178" 0.66711687181961
"1179" 0.212666143988691
"1180" 0.627106073549844
"1181" 0.0712664568402755
"1182" 0.0167158882690154
"1183" 0.493992569828673
"1184" 0.150780947888435
"1185" 0.725305835209968
"1186" 0.47009378739795
"1187" 0.541978528857947
"1188" 0.764676604626488
"1189" 0.044720943001354
"1190" 0.507729749228269
"1191" 0.943080060871474
"1192" 0.44561468298821
"1193" 0.243963390414295
"1194" 0.269434378570844
"1195" 0.372124035341149
"1196" 0.93246835171512
"1197" 0.129014707028293
"1198" 0.949452343707395
"1199" 0.969090940850152
"1200" 0.468543281748755
"1201" 0.937787898975914
"1202" 0.369737495634313
"1203" 0.289570464864116
"1204" 0.585749770140042
"1205" 0.012065233907822
"1206" 0.905025763453688
"1207" 0.90489728244241
"1208" 0.607134112972608
"1209" 0.981631850746578
"1210" 0.341571340897632
"1211" 0.0230248937443955
"1212" 0.393950729096207
"1213" 0.531018881947934
"1214" 0.905998938828595
"1215" 0.345386231681899
"1216" 0.565016707256734
"1217" 0.755358233679896
"1218" 0.0426085669031753
"1219" 0.205969431613219
"1220" 0.468095117369576
"1221" 0.443431541886649
"1222" 0.0845126719830769
"1223" 0.115294164892143
"1224" 0.529225664475686
"1225" 0.233815238694949
"1226" 0.599475875935652
"1227" 0.0497558270286226
"1228" 0.00369692398894055
"1229" 0.00189280655658588
"1230" 0.242779130769037
"1231" 0.373552673806857
"1232" 0.710311492928842
"1233" 0.682861714932603
"1234" 0.104020431444861
"1235" 0.980677545121627
"1236" 0.398199444956319
"1237" 0.458395459474734
"1238" 0.719749212901806
"1239" 0.182495785961523
"1240" 0.00433322405121087
"1241" 0.937793152705447
"1242" 0.0254967802785302
"1243" 0.00973912324753694
"1244" 0.0930421199079618
"1245" 0.428833476629813
"1246" 0.356090358140869
"1247" 0.877506346096284
"1248" 0.471948514856948
"1249" 0.892995755156107
"1250" 0.0102025007616948
"1251" 0.657869402756327
"1252" 0.166193377210435
"1253" 0.0757552477853648
"1254" 0.367564868484184
"1255" 0.521303697540561
"1256" 0.441166664977117
"1257" 0.413395415695034
"1258" 0.305630385199825
"1259" 0.183869476949849
"1260" 0.807472348670398
"1261" 0.144493878914722
"1262" 0.2222477702527
"1263" 0.900920488846847
"1264" 0.766123330329819
"1265" 0.00456253757107878
"1266" 0.380049796791416
"1267" 0.159053772714983
"1268" 0.254812234286596
"1269" 0.752140115043635
"1270" 0.375551634512423
"1271" 0.604992142950612
"1272" 0.309495382546353
"1273" 0.938128935330593
"1274" 0.0477388124019436
"1275" 0.835028761305714
"1276" 0.401334264978256
"1277" 0.878818219933573
"1278" 0.480429097252191
"1279" 0.779588947143477
"1280" 0.202561764625181
"1281" 0.210353704349828
"1282" 0.299812491997746
"1283" 0.765813472027511
"1284" 0.570576231395794
"1285" 0.00802596448979645
"1286" 0.442355113770335
"1287" 0.517853131261609
"1288" 0.680445697580349
"1289" 0.847054984050888
"1290" 0.375930556002567
"1291" 0.727816537178277
"1292" 0.270003680137641
"1293" 0.319823726889945
"1294" 0.281394774849037
"1295" 0.388448684884653
"1296" 0.962732072536731
"1297" 0.234477100629306
"1298" 0.640370933891544
"1299" 0.0946538595421368
"1300" 0.782867278481141
"1301" 0.442777939829907
"1302" 0.168394510355401
"1303" 0.503369138263665
"1304" 0.301783418627968
"1305" 0.298568238908121
"1306" 0.205404443540449
"1307" 0.858096429990871
"1308" 0.0970140588042441
"1309" 0.584134318112948
"1310" 0.0483476409823877
"1311" 0.650084848537239
"1312" 0.459484903434179
"1313" 0.801402510877089
"1314" 0.419669637325392
"1315" 0.366803704863991
"1316" 0.469663589743601
"1317" 0.114245794687819
"1318" 0.123659109891607
"1319" 0.958699219253183
"1320" 0.544104247751401
"1321" 0.385363342223291
"1322" 0.959983579511714
"1323" 0.633219925930842
"1324" 0.971636515097171
"1325" 0.618031186006909
"1326" 0.317593752897113
"1327" 0.539352250420453
"1328" 0.89304035347581
"1329" 0.0346851454957434
"1330" 0.403984101687778
"1331" 0.437657179263287
"1332" 0.545550471454734
"1333" 0.484233624166068
"1334" 0.44324210686217
"1335" 0.115462529219536
"1336" 0.519820813537148
"1337" 0.0566790552027751
"1338" 0.219272005461026
"1339" 0.997577406572351
"1340" 0.820571322964877
"1341" 0.46028758966997
"1342" 0.405653035023199
"1343" 0.57846329229164
"1344" 0.577436901912788
"1345" 0.0123568307264775
"1346" 0.0538886855848895
"1347" 0.401076110546768
"1348" 0.946205397171558
"1349" 0.23660042137969
"1350" 0.426645706934471
"1351" 0.585769336789197
"1352" 0.257867592630739
"1353" 0.648619732091504
"1354" 0.643679120013271
"1355" 0.140951545346748
"1356" 0.238420420248993
"1357" 0.135448963208099
"1358" 0.654203552566512
"1359" 0.113899346544881
"1360" 0.0802511006441844
"1361" 0.675182768833029
"1362" 0.309795727130063
"1363" 0.26908644905863
"1364" 0.00424694445328877
"1365" 0.315448234209846
"1366" 0.15458097115781
"1367" 0.832922350397532
"1368" 0.112633399950933
"1369" 0.240477203521594
"1370" 0.362240689323388
"1371" 0.117528300873449
"1372" 0.378353466384717
"1373" 0.708396782743942
"1374" 0.168932950567544
"1375" 0.0344424938309473
"1376" 0.0261281906764197
"1377" 0.312747307481134
"1378" 0.127465259354001
"1379" 0.576219117395274
"1380" 0.827454133030496
"1381" 0.660452880246641
"1382" 0.278096724610233
"1383" 0.905217279777031
"1384" 0.843098914481132
"1385" 0.921706251577175
"1386" 0.201501489414697
"1387" 0.168200678131658
"1388" 0.240906664846391
"1389" 0.677699473841972
"1390" 0.347208514998881
"1391" 0.490990288983393
"1392" 0.417519197445591
"1393" 0.0662749935367307
"1394" 0.774801646388173
"1395" 0.157797373387648
"1396" 0.491209977166955
"1397" 0.0104762064947722
"1398" 0.115231107077678
"1399" 0.240939998032648
"1400" 0.0184871360578802
"1401" 0.0764829566443288
"1402" 0.190531823775769
"1403" 0.498174823844311
"1404" 0.760248624990317
"1405" 0.431163431221191
"1406" 0.737437208507538
"1407" 0.414025001363416
"1408" 0.0678391599494246
"1409" 0.240710461449858
"1410" 0.636963912054202
"1411" 0.35413355897581
"1412" 0.997448340572841
"1413" 0.960900121485831
"1414" 0.854173029862224
"1415" 0.249715983929821
"1416" 0.550326756227685
"1417" 0.577114527570014
"1418" 0.619373441686135
"1419" 0.349661233864099
"1420" 0.498582204412865
"1421" 0.92253163789239
"1422" 0.688386383471447
"1423" 0.990027145915262
"1424" 0.661358376689016
"1425" 0.469666822453144
"1426" 0.307477577771993
"1427" 0.83905261148659
"1428" 0.124937789832687
"1429" 0.441166702481487
"1430" 0.0140197943392651
"1431" 0.403479889125058
"1432" 0.848406592831177
"1433" 0.527932671290036
"1434" 0.363411193250218
"1435" 0.419739128716226
"1436" 0.624007672010271
"1437" 0.0799052797468318
"1438" 0.556151757107906
"1439" 0.234354878743776
"1440" 0.322177968558333
"1441" 0.455658660919008
"1442" 0.261407776032508
"1443" 0.0637633552550162
"1444" 0.842425845607171
"1445" 0.60818775735929
"1446" 0.0865585926318401
"1447" 0.674073919460266
"1448" 0.83152774430881
"1449" 0.403540024012852
"1450" 0.226663219249304
"1451" 0.849706040550896
"1452" 0.462517593571069
"1453" 0.296782629459683
"1454" 0.539665277182261
"1455" 0.913288718732029
"1456" 0.556211600123668
"1457" 0.609290508870308
"1458" 0.293252028556937
"1459" 0.297455250189503
"1460" 0.286475145311893
"1461" 0.700520214123251
"1462" 0.381010235944752
"1463" 0.628686375648026
"1464" 0.118909741704767
"1465" 0.434289550074873
"1466" 0.69840198185415
"1467" 0.0110268689611335
"1468" 0.90689586912352
"1469" 0.998824014344487
"1470" 0.0160548167095871
"1471" 0.878521666164809
"1472" 0.768471618144174
"1473" 0.433177440528337
"1474" 0.861429250483844
"1475" 0.494514278673374
"1476" 0.412717447673742
"1477" 0.523971605828259
"1478" 0.985129887931821
"1479" 0.931465025711695
"1480" 0.537792643791934
"1481" 0.289285226926328
"1482" 0.153712941189498
"1483" 0.182902593853908
"1484" 0.982170998625875
"1485" 0.0295116325870041
"1486" 0.635954516505675
"1487" 0.877392604005676
"1488" 0.523919109796749
